,Date,Value,Type,Unnamed: 0
18579,04/25/2016,39,PM2.5,104.0
18580,04/26/2016,47,PM2.5,105.0
18581,04/27/2016,52,PM2.5,106.0
18582,04/28/2016,50,PM2.5,107.0
18583,04/29/2016,45,PM2.5,108.0
18584,04/30/2016,54,PM2.5,109.0
18585,05/01/2016,31,PM2.5,110.0
18586,05/02/2016,32,PM2.5,111.0
18587,05/03/2016,29,PM2.5,112.0
18588,05/04/2016,24,PM2.5,113.0
18589,05/05/2016,13,PM2.5,114.0
18590,05/06/2016,20,PM2.5,115.0
18591,05/07/2016,33,PM2.5,116.0
18592,05/08/2016,40,PM2.5,117.0
18593,05/09/2016,47,PM2.5,118.0
18594,05/10/2016,45,PM2.5,119.0
18595,05/11/2016,54,PM2.5,120.0
18596,05/12/2016,50,PM2.5,121.0
18597,05/13/2016,25,PM2.5,122.0
18598,05/14/2016,29,PM2.5,123.0
18599,05/15/2016,19,PM2.5,124.0
18600,05/16/2016,29,PM2.5,125.0
18601,05/17/2016,33,PM2.5,126.0
18602,05/18/2016,32,PM2.5,127.0
18603,05/19/2016,21,PM2.5,128.0
18604,05/20/2016,12,PM2.5,129.0
18605,05/21/2016,21,PM2.5,130.0
18606,05/22/2016,24,PM2.5,131.0
18607,05/23/2016,45,PM2.5,132.0
18608,05/25/2016,56,PM2.5,133.0
18609,05/26/2016,59,PM2.5,134.0
18610,05/27/2016,53,PM2.5,135.0
18611,05/28/2016,38,PM2.5,136.0
18612,05/29/2016,36,PM2.5,137.0
18613,05/30/2016,45,PM2.5,138.0
18614,05/31/2016,45,PM2.5,139.0
18615,06/01/2016,37,PM2.5,140.0
18616,06/02/2016,40,PM2.5,141.0
18617,06/03/2016,36,PM2.5,142.0
18618,06/04/2016,33,PM2.5,143.0
18619,06/05/2016,17,PM2.5,144.0
18620,06/06/2016,26,PM2.5,145.0
18621,06/07/2016,30,PM2.5,146.0
18622,06/08/2016,30,PM2.5,147.0
18623,06/09/2016,48,PM2.5,148.0
18624,06/10/2016,51,PM2.5,149.0
18625,06/11/2016,61,PM2.5,150.0
18626,06/12/2016,56,PM2.5,151.0
18627,06/13/2016,64,PM2.5,152.0
18628,06/14/2016,61,PM2.5,153.0
18629,06/15/2016,33,PM2.5,154.0
18630,06/16/2016,33,PM2.5,155.0
18631,06/17/2016,48,PM2.5,156.0
18632,06/18/2016,15,PM2.5,157.0
18633,06/19/2016,24,PM2.5,158.0
18634,06/20/2016,41,PM2.5,159.0
18635,06/21/2016,45,PM2.5,160.0
18636,06/22/2016,48,PM2.5,161.0
18637,06/23/2016,52,PM2.5,162.0
18638,06/24/2016,45,PM2.5,163.0
18639,06/25/2016,52,PM2.5,164.0
18640,06/26/2016,43,PM2.5,165.0
18641,06/27/2016,37,PM2.5,166.0
18642,06/28/2016,38,PM2.5,167.0
18643,06/29/2016,41,PM2.5,168.0
18644,06/30/2016,48,PM2.5,169.0
18645,07/01/2016,35,PM2.5,170.0
18646,07/02/2016,49,PM2.5,171.0
18647,07/04/2016,51,PM2.5,172.0
18648,07/05/2016,42,PM2.5,173.0
18649,07/06/2016,31,PM2.5,174.0
18650,07/07/2016,34,PM2.5,175.0
18651,07/08/2016,44,PM2.5,176.0
18652,07/09/2016,43,PM2.5,177.0
18653,07/10/2016,35,PM2.5,178.0
18654,07/11/2016,33,PM2.5,179.0
18655,07/12/2016,38,PM2.5,180.0
18656,07/13/2016,25,PM2.5,181.0
18657,07/14/2016,31,PM2.5,182.0
18658,07/15/2016,28,PM2.5,183.0
18659,07/16/2016,40,PM2.5,184.0
18660,07/17/2016,28,PM2.5,185.0
18661,07/18/2016,27,PM2.5,186.0
18662,07/19/2016,33,PM2.5,187.0
18663,07/20/2016,40,PM2.5,188.0
18664,07/21/2016,35,PM2.5,189.0
18665,07/22/2016,29,PM2.5,190.0
18666,07/23/2016,39,PM2.5,191.0
18667,07/24/2016,38,PM2.5,192.0
18668,07/25/2016,41,PM2.5,193.0
18669,07/26/2016,32,PM2.5,194.0
18670,07/27/2016,24,PM2.5,195.0
18671,07/28/2016,43,PM2.5,196.0
18672,07/29/2016,35,PM2.5,197.0
18673,07/30/2016,33,PM2.5,198.0
18674,07/31/2016,37,PM2.5,199.0
18675,08/01/2016,33,PM2.5,200.0
18676,08/02/2016,35,PM2.5,201.0
18677,08/03/2016,41,PM2.5,202.0
18678,08/04/2016,39,PM2.5,203.0
18679,08/05/2016,46,PM2.5,204.0
18680,08/06/2016,53,PM2.5,205.0
18681,08/07/2016,46,PM2.5,206.0
18682,08/08/2016,28,PM2.5,207.0
18683,08/09/2016,22,PM2.5,208.0
18684,08/10/2016,18,PM2.5,209.0
18685,08/11/2016,21,PM2.5,210.0
18686,08/12/2016,17,PM2.5,211.0
18687,08/13/2016,14,PM2.5,212.0
18688,08/14/2016,19,PM2.5,213.0
18689,08/15/2016,12,PM2.5,214.0
18690,08/16/2016,22,PM2.5,215.0
18691,08/17/2016,27,PM2.5,216.0
18692,08/18/2016,25,PM2.5,217.0
18693,08/19/2016,25,PM2.5,218.0
18694,08/20/2016,24,PM2.5,219.0
18695,08/21/2016,28,PM2.5,220.0
18696,08/22/2016,31,PM2.5,221.0
18697,08/23/2016,41,PM2.5,222.0
18698,08/24/2016,34,PM2.5,223.0
18699,08/25/2016,44,PM2.5,224.0
18700,08/26/2016,46,PM2.5,225.0
18701,08/27/2016,41,PM2.5,226.0
18702,08/28/2016,43,PM2.5,227.0
18703,08/29/2016,45,PM2.5,228.0
18704,08/30/2016,39,PM2.5,229.0
18705,08/31/2016,34,PM2.5,230.0
18706,09/01/2016,25,PM2.5,231.0
18707,09/02/2016,29,PM2.5,232.0
18708,09/03/2016,25,PM2.5,233.0
18709,09/04/2016,33,PM2.5,234.0
18710,09/05/2016,35,PM2.5,235.0
18711,09/06/2016,47,PM2.5,236.0
18712,09/07/2016,54,PM2.5,237.0
18713,09/08/2016,54,PM2.5,238.0
18714,09/09/2016,58,PM2.5,239.0
18715,09/10/2016,56,PM2.5,240.0
18716,09/11/2016,33,PM2.5,241.0
18717,09/12/2016,36,PM2.5,242.0
18718,09/13/2016,30,PM2.5,243.0
18719,09/14/2016,21,PM2.5,244.0
18720,09/15/2016,31,PM2.5,245.0
18721,09/16/2016,39,PM2.5,246.0
18722,09/17/2016,38,PM2.5,247.0
18723,09/18/2016,23,PM2.5,248.0
18724,09/19/2016,23,PM2.5,249.0
18725,09/20/2016,27,PM2.5,250.0
18726,09/21/2016,34,PM2.5,251.0
18727,09/22/2016,26,PM2.5,252.0
18728,09/23/2016,28,PM2.5,253.0
18729,09/24/2016,41,PM2.5,254.0
18730,09/25/2016,44,PM2.5,255.0
18731,09/26/2016,45,PM2.5,256.0
18732,09/27/2016,35,PM2.5,257.0
18733,09/28/2016,35,PM2.5,258.0
18734,09/29/2016,29,PM2.5,259.0
18735,09/30/2016,28,PM2.5,260.0
18736,10/02/2016,52,PM2.5,261.0
18737,10/03/2016,55,PM2.5,262.0
18738,10/04/2016,45,PM2.5,263.0
18739,10/05/2016,23,PM2.5,264.0
18740,10/07/2016,24,PM2.5,265.0
18741,10/08/2016,13,PM2.5,266.0
18742,10/09/2016,19,PM2.5,267.0
18743,10/10/2016,13,PM2.5,268.0
18744,10/12/2016,35,PM2.5,269.0
18745,10/13/2016,48,PM2.5,270.0
18746,10/14/2016,48,PM2.5,271.0
18747,10/15/2016,42,PM2.5,272.0
18748,10/16/2016,43,PM2.5,273.0
18749,10/17/2016,34,PM2.5,274.0
18750,10/18/2016,44,PM2.5,275.0
18751,10/19/2016,52,PM2.5,276.0
18752,10/20/2016,49,PM2.5,277.0
18753,10/21/2016,18,PM2.5,278.0
18754,10/22/2016,19,PM2.5,279.0
18755,10/23/2016,32,PM2.5,280.0
18756,10/24/2016,49,PM2.5,281.0
18757,10/25/2016,49,PM2.5,282.0
18758,10/26/2016,50,PM2.5,283.0
18759,10/27/2016,47,PM2.5,284.0
18760,10/28/2016,60,PM2.5,285.0
18761,10/29/2016,62,PM2.5,286.0
18762,10/30/2016,61,PM2.5,287.0
18763,10/31/2016,56,PM2.5,288.0
18764,11/01/2016,58,PM2.5,289.0
18765,11/02/2016,46,PM2.5,290.0
18766,11/03/2016,49,PM2.5,291.0
18767,11/04/2016,40,PM2.5,292.0
18768,11/05/2016,35,PM2.5,293.0
18769,11/06/2016,47,PM2.5,294.0
18770,11/07/2016,39,PM2.5,295.0
18771,11/09/2016,64,PM2.5,296.0
18772,11/10/2016,77,PM2.5,297.0
18773,11/12/2016,33,PM2.5,298.0
18774,11/13/2016,36,PM2.5,299.0
18775,11/14/2016,130,PM2.5,300.0
18776,11/15/2016,95,PM2.5,301.0
18777,11/17/2016,54,PM2.5,302.0
18778,11/18/2016,59,PM2.5,303.0
18779,11/20/2016,12,PM2.5,304.0
18780,11/21/2016,19,PM2.5,305.0
18781,11/22/2016,52,PM2.5,306.0
18782,11/23/2016,52,PM2.5,307.0
18783,11/24/2016,40,PM2.5,308.0
18784,11/25/2016,48,PM2.5,309.0
18785,11/26/2016,35,PM2.5,310.0
18786,11/27/2016,43,PM2.5,311.0
18787,11/28/2016,34,PM2.5,312.0
18788,11/29/2016,23,PM2.5,313.0
18789,11/30/2016,18,PM2.5,314.0
18790,12/01/2016,23,PM2.5,315.0
18791,12/02/2016,23,PM2.5,316.0
18792,12/03/2016,37,PM2.5,317.0
18793,12/04/2016,25,PM2.5,318.0
18794,12/05/2016,18,PM2.5,319.0
18795,12/06/2016,8,PM2.5,320.0
18796,12/07/2016,22,PM2.5,321.0
18797,12/08/2016,19,PM2.5,322.0
18798,12/09/2016,18,PM2.5,323.0
18799,12/10/2016,46,PM2.5,324.0
18800,12/11/2016,56,PM2.5,325.0
18801,12/12/2016,41,PM2.5,326.0
18802,12/13/2016,37,PM2.5,327.0
18803,12/14/2016,29,PM2.5,328.0
18804,12/17/2016,44,PM2.5,329.0
18805,12/20/2016,35,PM2.5,330.0
18806,12/24/2016,52,PM2.5,331.0
18807,12/26/2016,43,PM2.5,332.0
18808,12/29/2016,22,PM2.5,333.0
18809,11/08/2016,40,PM2.5,359.0
18810,01/14/2016,71,PM2.5,375.0
18811,01/26/2016,67,PM2.5,387.0
18812,02/09/2016,38,PM2.5,401.0
18813,02/29/2016,40,PM2.5,419.0
18814,05/24/2016,64,PM2.5,468.0
18815,10/01/2016,42,PM2.5,543.0
18816,10/06/2016,30,PM2.5,548.0
18817,10/11/2016,41,PM2.5,553.0
18818,11/11/2016,75,PM2.5,584.0
18819,11/16/2016,63,PM2.5,589.0
18820,11/19/2016,50,PM2.5,592.0
18821,12/15/2016,56,PM2.5,618.0
18822,12/16/2016,58,PM2.5,619.0
18823,12/18/2016,45,PM2.5,621.0
18824,12/19/2016,63,PM2.5,622.0
18825,12/21/2016,74,PM2.5,624.0
18826,12/22/2016,68,PM2.5,625.0
18827,12/23/2016,61,PM2.5,626.0
18828,12/25/2016,67,PM2.5,628.0
18829,12/27/2016,34,PM2.5,630.0
18830,12/28/2016,51,PM2.5,631.0
18831,12/30/2016,38,PM2.5,633.0
18832,12/31/2016,61,PM2.5,634.0
18833,01/01/2017,35,PM2.5,0.0
18834,01/04/2017,18,PM2.5,1.0
18835,01/13/2017,53,PM2.5,2.0
18836,01/14/2017,58,PM2.5,3.0
18837,01/15/2017,63,PM2.5,4.0
18838,01/16/2017,59,PM2.5,5.0
18839,01/17/2017,47,PM2.5,6.0
18840,01/19/2017,47,PM2.5,7.0
18841,01/22/2017,10,PM2.5,8.0
18842,01/25/2017,36,PM2.5,9.0
18843,01/28/2017,14,PM2.5,10.0
18844,01/31/2017,51,PM2.5,11.0
18845,02/03/2017,23,PM2.5,12.0
18846,02/06/2017,52,PM2.5,13.0
18847,02/09/2017,16,PM2.5,14.0
18848,02/12/2017,50,PM2.5,15.0
18849,02/15/2017,32,PM2.5,16.0
18850,02/18/2017,57,PM2.5,17.0
18851,02/21/2017,54,PM2.5,18.0
18852,02/22/2017,42,PM2.5,19.0
18853,02/23/2017,34,PM2.5,20.0
18854,02/24/2017,33,PM2.5,21.0
18855,02/25/2017,21,PM2.5,22.0
18856,02/27/2017,37,PM2.5,23.0
18857,02/28/2017,40,PM2.5,24.0
18858,03/01/2017,38,PM2.5,25.0
18859,03/02/2017,14,PM2.5,26.0
18860,03/03/2017,20,PM2.5,27.0
18861,03/04/2017,33,PM2.5,28.0
18862,03/05/2017,50,PM2.5,29.0
18863,03/06/2017,41,PM2.5,30.0
18864,03/07/2017,35,PM2.5,31.0
18865,03/08/2017,22,PM2.5,32.0
18866,03/09/2017,31,PM2.5,33.0
18867,03/10/2017,23,PM2.5,34.0
18868,03/11/2017,17,PM2.5,35.0
18869,03/12/2017,19,PM2.5,36.0
18870,03/13/2017,28,PM2.5,37.0
18871,03/14/2017,23,PM2.5,38.0
18872,03/15/2017,18,PM2.5,39.0
18873,03/16/2017,25,PM2.5,40.0
18874,03/17/2017,52,PM2.5,41.0
18875,03/18/2017,45,PM2.5,42.0
18876,03/19/2017,16,PM2.5,43.0
18877,03/20/2017,35,PM2.5,44.0
18878,03/21/2017,58,PM2.5,45.0
18879,03/22/2017,31,PM2.5,46.0
18880,03/23/2017,34,PM2.5,47.0
18881,03/24/2017,40,PM2.5,48.0
18882,03/25/2017,27,PM2.5,49.0
18883,03/26/2017,28,PM2.5,50.0
18884,03/27/2017,42,PM2.5,51.0
18885,03/28/2017,34,PM2.5,52.0
18886,03/29/2017,55,PM2.5,53.0
18887,03/30/2017,48,PM2.5,54.0
18888,03/31/2017,17,PM2.5,55.0
18889,04/01/2017,13,PM2.5,56.0
18890,04/02/2017,30,PM2.5,57.0
18891,04/03/2017,31,PM2.5,58.0
18892,04/04/2017,29,PM2.5,59.0
18893,04/05/2017,25,PM2.5,60.0
18894,04/06/2017,8,PM2.5,61.0
18895,04/07/2017,9,PM2.5,62.0
18896,04/08/2017,21,PM2.5,63.0
18897,04/09/2017,38,PM2.5,64.0
18898,04/10/2017,41,PM2.5,65.0
18899,04/11/2017,54,PM2.5,66.0
18900,04/12/2017,62,PM2.5,67.0
18901,04/13/2017,56,PM2.5,68.0
18902,04/14/2017,58,PM2.5,69.0
18903,04/15/2017,39,PM2.5,70.0
18904,04/16/2017,46,PM2.5,71.0
18905,04/17/2017,47,PM2.5,72.0
18906,04/18/2017,36,PM2.5,73.0
18907,04/19/2017,35,PM2.5,74.0
18908,04/20/2017,42,PM2.5,75.0
18909,04/21/2017,50,PM2.5,76.0
18910,04/22/2017,38,PM2.5,77.0
18911,04/23/2017,11,PM2.5,78.0
18912,04/24/2017,8,PM2.5,79.0
18913,04/25/2017,20,PM2.5,80.0
18914,04/26/2017,39,PM2.5,81.0
18915,04/27/2017,38,PM2.5,82.0
18916,04/28/2017,44,PM2.5,83.0
18917,04/29/2017,56,PM2.5,84.0
18918,04/30/2017,34,PM2.5,85.0
18919,05/01/2017,18,PM2.5,86.0
18920,05/03/2017,33,PM2.5,87.0
18921,05/04/2017,39,PM2.5,88.0
18922,05/05/2017,7,PM2.5,89.0
18923,05/06/2017,20,PM2.5,90.0
18924,05/07/2017,20,PM2.5,91.0
18925,05/08/2017,31,PM2.5,92.0
18926,05/09/2017,45,PM2.5,93.0
18927,05/10/2017,55,PM2.5,94.0
18928,05/11/2017,52,PM2.5,95.0
18929,05/12/2017,48,PM2.5,96.0
18930,05/13/2017,24,PM2.5,97.0
18931,05/14/2017,29,PM2.5,98.0
18932,05/15/2017,44,PM2.5,99.0
18933,05/16/2017,42,PM2.5,100.0
18934,05/17/2017,37,PM2.5,101.0
18935,05/18/2017,38,PM2.5,102.0
18936,05/19/2017,38,PM2.5,103.0
18937,05/20/2017,40,PM2.5,104.0
18938,05/21/2017,19,PM2.5,105.0
18939,05/22/2017,31,PM2.5,106.0
18940,05/23/2017,17,PM2.5,107.0
18941,05/24/2017,14,PM2.5,108.0
18942,05/25/2017,16,PM2.5,109.0
18943,05/26/2017,30,PM2.5,110.0
18944,05/27/2017,45,PM2.5,111.0
18945,05/28/2017,22,PM2.5,112.0
18946,05/29/2017,27,PM2.5,113.0
18947,05/30/2017,24,PM2.5,114.0
18948,05/31/2017,48,PM2.5,115.0
18949,06/01/2017,44,PM2.5,116.0
18950,06/02/2017,36,PM2.5,117.0
18951,06/03/2017,47,PM2.5,118.0
18952,06/04/2017,37,PM2.5,119.0
18953,06/05/2017,26,PM2.5,120.0
18954,06/06/2017,25,PM2.5,121.0
18955,06/07/2017,26,PM2.5,122.0
18956,06/08/2017,39,PM2.5,123.0
18957,06/09/2017,45,PM2.5,124.0
18958,06/10/2017,47,PM2.5,125.0
18959,06/11/2017,33,PM2.5,126.0
18960,06/12/2017,30,PM2.5,127.0
18961,06/13/2017,30,PM2.5,128.0
18962,06/14/2017,33,PM2.5,129.0
18963,06/15/2017,31,PM2.5,130.0
18964,06/16/2017,27,PM2.5,131.0
18965,06/17/2017,29,PM2.5,132.0
18966,06/21/2017,0,PM2.5,133.0
18967,06/22/2017,23,PM2.5,134.0
18968,06/23/2017,34,PM2.5,135.0
18969,06/24/2017,35,PM2.5,136.0
18970,06/25/2017,19,PM2.5,137.0
18971,06/26/2017,28,PM2.5,138.0
18972,06/28/2017,35,PM2.5,139.0
18973,06/29/2017,31,PM2.5,140.0
18974,06/30/2017,19,PM2.5,141.0
18975,07/01/2017,34,PM2.5,142.0
18976,07/02/2017,32,PM2.5,143.0
18977,07/03/2017,38,PM2.5,144.0
18978,07/04/2017,65,PM2.5,145.0
18979,07/05/2017,78,PM2.5,146.0
18980,07/06/2017,32,PM2.5,147.0
18981,07/07/2017,30,PM2.5,148.0
18982,07/08/2017,35,PM2.5,149.0
18983,07/09/2017,30,PM2.5,150.0
18984,07/10/2017,35,PM2.5,151.0
18985,07/11/2017,35,PM2.5,152.0
18986,07/12/2017,33,PM2.5,153.0
18987,07/13/2017,33,PM2.5,154.0
18988,07/14/2017,31,PM2.5,155.0
18989,07/15/2017,25,PM2.5,156.0
18990,07/18/2017,30,PM2.5,157.0
18991,07/19/2017,48,PM2.5,158.0
18992,07/20/2017,55,PM2.5,159.0
18993,07/21/2017,58,PM2.5,160.0
18994,07/22/2017,56,PM2.5,161.0
18995,07/23/2017,52,PM2.5,162.0
18996,07/24/2017,36,PM2.5,163.0
18997,07/25/2017,39,PM2.5,164.0
18998,07/26/2017,51,PM2.5,165.0
18999,07/27/2017,33,PM2.5,166.0
19000,07/28/2017,52,PM2.5,167.0
19001,07/29/2017,32,PM2.5,168.0
19002,07/30/2017,21,PM2.5,169.0
19003,07/31/2017,27,PM2.5,170.0
19004,08/01/2017,37,PM2.5,171.0
19005,08/02/2017,45,PM2.5,172.0
19006,08/03/2017,43,PM2.5,173.0
19007,08/04/2017,23,PM2.5,174.0
19008,08/05/2017,36,PM2.5,175.0
19009,08/06/2017,33,PM2.5,176.0
19010,08/07/2017,36,PM2.5,177.0
19011,08/08/2017,30,PM2.5,178.0
19012,08/09/2017,21,PM2.5,179.0
19013,08/10/2017,27,PM2.5,180.0
19014,08/11/2017,18,PM2.5,181.0
19015,08/12/2017,28,PM2.5,182.0
19016,08/13/2017,34,PM2.5,183.0
19017,08/14/2017,44,PM2.5,184.0
19018,08/15/2017,28,PM2.5,185.0
19019,08/17/2017,31,PM2.5,186.0
19020,08/18/2017,38,PM2.5,187.0
19021,08/19/2017,49,PM2.5,188.0
19022,08/20/2017,58,PM2.5,189.0
19023,08/21/2017,54,PM2.5,190.0
19024,08/23/2017,41,PM2.5,191.0
19025,08/24/2017,38,PM2.5,192.0
19026,08/25/2017,44,PM2.5,193.0
19027,08/26/2017,46,PM2.5,194.0
19028,08/27/2017,43,PM2.5,195.0
19029,08/28/2017,38,PM2.5,196.0
19030,08/29/2017,27,PM2.5,197.0
19031,08/30/2017,28,PM2.5,198.0
19032,08/31/2017,21,PM2.5,199.0
19033,09/01/2017,23,PM2.5,200.0
19034,09/02/2017,27,PM2.5,201.0
19035,09/03/2017,49,PM2.5,202.0
19036,09/04/2017,54,PM2.5,203.0
19037,09/05/2017,56,PM2.5,204.0
19038,09/06/2017,39,PM2.5,205.0
19039,09/07/2017,28,PM2.5,206.0
19040,09/08/2017,38,PM2.5,207.0
19041,09/09/2017,29,PM2.5,208.0
19042,09/14/2017,52,PM2.5,209.0
19043,09/15/2017,60,PM2.5,210.0
19044,09/16/2017,57,PM2.5,211.0
19045,09/17/2017,57,PM2.5,212.0
19046,09/18/2017,54,PM2.5,213.0
19047,09/19/2017,56,PM2.5,214.0
19048,09/20/2017,55,PM2.5,215.0
19049,09/21/2017,51,PM2.5,216.0
19050,09/22/2017,43,PM2.5,217.0
19051,09/23/2017,52,PM2.5,218.0
19052,09/24/2017,50,PM2.5,219.0
19053,09/25/2017,44,PM2.5,220.0
19054,09/26/2017,51,PM2.5,221.0
19055,09/27/2017,47,PM2.5,222.0
19056,09/28/2017,52,PM2.5,223.0
19057,09/29/2017,52,PM2.5,224.0
19058,09/30/2017,30,PM2.5,225.0
19059,10/01/2017,13,PM2.5,226.0
19060,10/02/2017,26,PM2.5,227.0
19061,10/03/2017,24,PM2.5,228.0
19062,10/04/2017,27,PM2.5,229.0
19063,10/05/2017,36,PM2.5,230.0
19064,10/06/2017,29,PM2.5,231.0
19065,10/07/2017,18,PM2.5,232.0
19066,10/08/2017,20,PM2.5,233.0
19067,10/09/2017,16,PM2.5,234.0
19068,10/10/2017,37,PM2.5,235.0
19069,10/11/2017,51,PM2.5,236.0
19070,10/12/2017,48,PM2.5,237.0
19071,10/13/2017,46,PM2.5,238.0
19072,10/14/2017,33,PM2.5,239.0
19073,10/15/2017,37,PM2.5,240.0
19074,10/16/2017,16,PM2.5,241.0
19075,10/17/2017,14,PM2.5,242.0
19076,10/18/2017,28,PM2.5,243.0
19077,10/19/2017,40,PM2.5,244.0
19078,10/20/2017,45,PM2.5,245.0
19079,10/21/2017,39,PM2.5,246.0
19080,10/22/2017,23,PM2.5,247.0
19081,10/23/2017,11,PM2.5,248.0
19082,10/31/2017,50,PM2.5,249.0
19083,11/01/2017,53,PM2.5,250.0
19084,11/02/2017,45,PM2.5,251.0
19085,11/03/2017,53,PM2.5,252.0
19086,11/04/2017,49,PM2.5,253.0
19087,11/05/2017,51,PM2.5,254.0
19088,11/06/2017,51,PM2.5,255.0
19089,11/08/2017,22,PM2.5,256.0
19090,11/09/2017,12,PM2.5,257.0
19091,11/10/2017,25,PM2.5,258.0
19092,11/11/2017,33,PM2.5,259.0
19093,11/12/2017,34,PM2.5,260.0
19094,11/13/2017,39,PM2.5,261.0
19095,11/14/2017,47,PM2.5,262.0
19096,11/15/2017,51,PM2.5,263.0
19097,11/16/2017,45,PM2.5,264.0
19098,11/17/2017,46,PM2.5,265.0
19099,11/18/2017,52,PM2.5,266.0
19100,11/19/2017,13,PM2.5,267.0
19101,11/20/2017,28,PM2.5,268.0
19102,11/21/2017,40,PM2.5,269.0
19103,11/22/2017,40,PM2.5,270.0
19104,11/23/2017,39,PM2.5,271.0
19105,11/24/2017,57,PM2.5,272.0
19106,11/25/2017,58,PM2.5,273.0
19107,11/26/2017,25,PM2.5,274.0
19108,11/27/2017,35,PM2.5,275.0
19109,11/28/2017,54,PM2.5,276.0
19110,11/29/2017,61,PM2.5,277.0
19111,11/30/2017,44,PM2.5,278.0
19112,12/01/2017,64,PM2.5,279.0
19113,12/02/2017,70,PM2.5,280.0
19114,12/03/2017,60,PM2.5,281.0
19115,12/04/2017,55,PM2.5,282.0
19116,12/05/2017,47,PM2.5,283.0
19117,12/06/2017,15,PM2.5,284.0
19118,12/07/2017,23,PM2.5,285.0
19119,12/08/2017,24,PM2.5,286.0
19120,12/09/2017,30,PM2.5,287.0
19121,12/10/2017,31,PM2.5,288.0
19122,12/11/2017,39,PM2.5,289.0
19123,12/12/2017,27,PM2.5,290.0
19124,12/13/2017,15,PM2.5,291.0
19125,12/14/2017,38,PM2.5,292.0
19126,12/15/2017,55,PM2.5,293.0
19127,12/16/2017,58,PM2.5,294.0
19128,12/17/2017,73,PM2.5,295.0
19129,12/18/2017,59,PM2.5,296.0
19130,12/19/2017,45,PM2.5,297.0
19131,12/20/2017,13,PM2.5,298.0
19132,12/23/2017,21,PM2.5,299.0
19133,12/24/2017,8,PM2.5,300.0
19134,12/25/2017,18,PM2.5,301.0
19135,12/26/2017,29,PM2.5,302.0
19136,12/27/2017,35,PM2.5,303.0
19137,12/28/2017,29,PM2.5,304.0
19138,12/29/2017,46,PM2.5,305.0
19139,12/30/2017,55,PM2.5,306.0
19140,12/31/2017,57,PM2.5,307.0
19141,01/07/2017,36,PM2.5,308.0
19142,02/14/2017,44,PM2.5,311.0
19143,01/02/2017,28,PM2.5,338.0
19144,01/03/2017,32,PM2.5,339.0
19145,01/05/2017,52,PM2.5,341.0
19146,01/06/2017,60,PM2.5,342.0
19147,01/08/2017,68,PM2.5,344.0
19148,01/09/2017,72,PM2.5,345.0
19149,01/10/2017,60,PM2.5,346.0
19150,01/11/2017,51,PM2.5,347.0
19151,01/12/2017,60,PM2.5,348.0
19152,01/18/2017,43,PM2.5,354.0
19153,01/20/2017,33,PM2.5,356.0
19154,01/21/2017,21,PM2.5,357.0
19155,01/23/2017,32,PM2.5,359.0
19156,01/24/2017,45,PM2.5,360.0
19157,02/04/2017,32,PM2.5,362.0
19158,02/05/2017,56,PM2.5,363.0
19159,02/07/2017,33,PM2.5,365.0
19160,02/08/2017,15,PM2.5,366.0
19161,02/10/2017,39,PM2.5,368.0
19162,02/11/2017,49,PM2.5,369.0
19163,02/13/2017,19,PM2.5,371.0
19164,02/16/2017,25,PM2.5,374.0
19165,02/17/2017,50,PM2.5,375.0
19166,02/19/2017,33,PM2.5,377.0
19167,02/20/2017,44,PM2.5,378.0
19168,02/26/2017,24,PM2.5,384.0
19169,05/02/2017,0,PM2.5,447.0
19170,06/19/2017,29,PM2.5,485.0
19171,06/20/2017,20,PM2.5,486.0
19172,06/27/2017,28,PM2.5,493.0
19173,07/16/2017,24,PM2.5,512.0
19174,07/17/2017,22,PM2.5,513.0
19175,08/16/2017,29,PM2.5,543.0
19176,08/22/2017,42,PM2.5,549.0
19177,09/10/2017,26,PM2.5,568.0
19178,09/13/2017,44,PM2.5,569.0
19179,10/24/2017,17,PM2.5,610.0
19180,10/25/2017,21,PM2.5,611.0
19181,10/26/2017,28,PM2.5,612.0
19182,10/27/2017,36,PM2.5,613.0
19183,10/28/2017,26,PM2.5,614.0
19184,10/29/2017,27,PM2.5,615.0
19185,10/30/2017,28,PM2.5,616.0
19186,11/07/2017,52,PM2.5,624.0
19187,01/01/2018,45,PM2.5,0.0
19188,01/02/2018,44,PM2.5,1.0
19189,01/03/2018,43,PM2.5,2.0
19190,01/04/2018,35,PM2.5,3.0
19191,01/05/2018,40,PM2.5,4.0
19192,01/06/2018,33,PM2.5,5.0
19193,01/07/2018,50,PM2.5,6.0
19194,01/08/2018,45,PM2.5,7.0
19195,01/10/2018,21,PM2.5,8.0
19196,01/11/2018,14,PM2.5,9.0
19197,01/12/2018,11,PM2.5,10.0
19198,01/13/2018,16,PM2.5,11.0
19199,01/14/2018,30,PM2.5,12.0
19200,01/15/2018,54,PM2.5,13.0
19201,01/16/2018,55,PM2.5,14.0
19202,01/17/2018,41,PM2.5,15.0
19203,01/18/2018,38,PM2.5,16.0
19204,01/19/2018,31,PM2.5,17.0
19205,01/20/2018,44,PM2.5,18.0
19206,01/21/2018,45,PM2.5,19.0
19207,01/22/2018,51,PM2.5,20.0
19208,01/23/2018,15,PM2.5,21.0
19209,01/24/2018,12,PM2.5,22.0
19210,01/26/2018,47,PM2.5,23.0
19211,01/27/2018,48,PM2.5,24.0
19212,01/28/2018,25,PM2.5,25.0
19213,01/29/2018,23,PM2.5,26.0
