,Date,Value,Type,Unnamed: 0
9461,06/17/2020,17,PM2.5,167.0
9462,06/18/2020,26,PM2.5,168.0
9463,06/19/2020,38,PM2.5,169.0
9464,06/20/2020,34,PM2.5,170.0
9465,06/21/2020,51,PM2.5,171.0
9466,06/22/2020,40,PM2.5,172.0
9467,06/23/2020,18,PM2.5,173.0
9468,06/24/2020,24,PM2.5,174.0
9469,06/25/2020,23,PM2.5,175.0
9470,06/26/2020,79,PM2.5,176.0
9471,06/27/2020,84,PM2.5,177.0
9472,06/28/2020,33,PM2.5,178.0
9473,06/29/2020,32,PM2.5,179.0
9474,07/02/2020,29,PM2.5,180.0
9475,07/05/2020,104,PM2.5,181.0
9476,07/08/2020,21,PM2.5,182.0
9477,07/11/2020,25,PM2.5,183.0
9478,07/14/2020,23,PM2.5,184.0
9479,07/17/2020,31,PM2.5,185.0
9480,07/20/2020,32,PM2.5,186.0
9481,07/23/2020,17,PM2.5,187.0
9482,07/26/2020,19,PM2.5,188.0
9483,07/29/2020,17,PM2.5,189.0
9484,08/01/2020,52,PM2.5,190.0
9485,08/04/2020,31,PM2.5,191.0
9486,08/07/2020,24,PM2.5,192.0
9487,08/10/2020,37,PM2.5,193.0
9488,08/13/2020,40,PM2.5,194.0
9489,08/16/2020,36,PM2.5,195.0
9490,08/19/2020,38,PM2.5,196.0
9491,08/22/2020,19,PM2.5,197.0
9492,08/25/2020,11,PM2.5,198.0
9493,08/28/2020,23,PM2.5,199.0
9494,08/31/2020,28,PM2.5,200.0
9495,09/03/2020,72,PM2.5,201.0
9496,09/06/2020,33,PM2.5,202.0
9497,09/09/2020,13,PM2.5,203.0
9498,09/12/2020,17,PM2.5,204.0
9499,09/15/2020,24,PM2.5,205.0
9500,09/18/2020,23,PM2.5,206.0
9501,09/21/2020,20,PM2.5,207.0
9502,09/24/2020,37,PM2.5,208.0
9503,09/27/2020,34,PM2.5,209.0
9504,09/30/2020,20,PM2.5,210.0
9505,10/03/2020,25,PM2.5,211.0
9506,10/06/2020,38,PM2.5,212.0
9507,10/09/2020,57,PM2.5,213.0
9508,10/12/2020,18,PM2.5,214.0
9509,10/15/2020,53,PM2.5,215.0
9510,10/18/2020,33,PM2.5,216.0
9511,10/21/2020,31,PM2.5,217.0
9512,10/24/2020,23,PM2.5,218.0
9513,10/27/2020,31,PM2.5,219.0
9514,10/30/2020,20,PM2.5,220.0
9515,11/02/2020,14,PM2.5,221.0
9516,11/05/2020,47,PM2.5,222.0
9517,11/08/2020,22,PM2.5,223.0
9518,11/11/2020,17,PM2.5,224.0
9519,11/14/2020,43,PM2.5,225.0
9520,11/17/2020,18,PM2.5,226.0
9521,11/20/2020,40,PM2.5,227.0
9522,11/23/2020,17,PM2.5,228.0
9523,11/26/2020,23,PM2.5,229.0
9524,11/29/2020,35,PM2.5,230.0
9525,12/02/2020,23,PM2.5,231.0
9526,12/05/2020,24,PM2.5,232.0
9527,12/08/2020,22,PM2.5,233.0
9528,12/11/2020,65,PM2.5,234.0
9529,12/14/2020,10,PM2.5,235.0
9530,12/17/2020,26,PM2.5,236.0
9531,12/20/2020,35,PM2.5,237.0
9532,12/23/2020,36,PM2.5,238.0
9533,12/26/2020,16,PM2.5,239.0
9534,12/29/2020,54,PM2.5,240.0
9535,02/11/2020,25,PM2.5,403.0
9536,06/30/2020,27,PM2.5,543.0
9537,07/01/2020,28,PM2.5,544.0
9538,07/03/2020,53,PM2.5,546.0
9539,07/04/2020,76,PM2.5,547.0
9540,07/06/2020,32,PM2.5,549.0
9541,07/07/2020,19,PM2.5,550.0
9542,07/09/2020,25,PM2.5,552.0
9543,07/10/2020,30,PM2.5,553.0
9544,07/12/2020,33,PM2.5,555.0
9545,07/13/2020,32,PM2.5,556.0
9546,07/15/2020,45,PM2.5,558.0
9547,07/16/2020,40,PM2.5,559.0
9548,07/18/2020,51,PM2.5,561.0
9549,07/19/2020,45,PM2.5,562.0
9550,07/21/2020,43,PM2.5,564.0
9551,07/22/2020,33,PM2.5,565.0
9552,07/24/2020,21,PM2.5,567.0
9553,07/25/2020,21,PM2.5,568.0
9554,07/27/2020,26,PM2.5,570.0
9555,07/28/2020,26,PM2.5,571.0
9556,07/30/2020,30,PM2.5,573.0
9557,07/31/2020,57,PM2.5,574.0
9558,08/02/2020,43,PM2.5,576.0
9559,08/03/2020,38,PM2.5,577.0
9560,08/05/2020,43,PM2.5,579.0
9561,08/06/2020,46,PM2.5,580.0
9562,08/08/2020,53,PM2.5,582.0
9563,08/09/2020,53,PM2.5,583.0
9564,08/11/2020,45,PM2.5,585.0
9565,08/12/2020,43,PM2.5,586.0
9566,08/14/2020,27,PM2.5,588.0
9567,08/15/2020,30,PM2.5,589.0
9568,08/17/2020,52,PM2.5,591.0
9569,08/18/2020,42,PM2.5,592.0
9570,08/20/2020,33,PM2.5,594.0
9571,08/21/2020,23,PM2.5,595.0
9572,08/23/2020,30,PM2.5,597.0
9573,08/24/2020,29,PM2.5,598.0
9574,08/26/2020,41,PM2.5,600.0
9575,08/27/2020,39,PM2.5,601.0
9576,08/29/2020,33,PM2.5,603.0
9577,08/30/2020,38,PM2.5,604.0
9578,09/01/2020,39,PM2.5,606.0
9579,09/02/2020,59,PM2.5,607.0
9580,09/04/2020,67,PM2.5,609.0
9581,09/05/2020,31,PM2.5,610.0
9582,09/07/2020,38,PM2.5,612.0
9583,09/08/2020,40,PM2.5,613.0
9584,09/10/2020,25,PM2.5,615.0
9585,09/11/2020,24,PM2.5,616.0
9586,09/13/2020,27,PM2.5,618.0
9587,09/14/2020,30,PM2.5,619.0
9588,09/16/2020,30,PM2.5,621.0
9589,09/17/2020,11,PM2.5,622.0
9590,09/19/2020,57,PM2.5,624.0
9591,09/20/2020,18,PM2.5,625.0
9592,09/22/2020,28,PM2.5,627.0
9593,09/23/2020,40,PM2.5,628.0
9594,09/25/2020,28,PM2.5,630.0
9595,09/26/2020,35,PM2.5,631.0
9596,09/28/2020,43,PM2.5,633.0
9597,09/29/2020,28,PM2.5,634.0
9598,10/01/2020,34,PM2.5,636.0
9599,10/02/2020,23,PM2.5,637.0
9600,10/04/2020,48,PM2.5,639.0
9601,10/05/2020,55,PM2.5,640.0
9602,10/07/2020,54,PM2.5,642.0
9603,10/08/2020,62,PM2.5,643.0
9604,10/10/2020,41,PM2.5,645.0
9605,10/11/2020,29,PM2.5,646.0
9606,10/13/2020,44,PM2.5,648.0
9607,10/14/2020,40,PM2.5,649.0
9608,10/16/2020,44,PM2.5,651.0
9609,10/17/2020,21,PM2.5,652.0
9610,10/19/2020,43,PM2.5,654.0
9611,10/20/2020,49,PM2.5,655.0
9612,10/22/2020,32,PM2.5,657.0
9613,10/23/2020,27,PM2.5,658.0
9614,10/25/2020,42,PM2.5,660.0
9615,10/26/2020,39,PM2.5,661.0
9616,10/28/2020,38,PM2.5,663.0
9617,10/29/2020,24,PM2.5,664.0
9618,11/01/2020,32,PM2.5,666.0
9619,11/03/2020,33,PM2.5,668.0
9620,11/04/2020,57,PM2.5,669.0
9621,11/06/2020,41,PM2.5,671.0
9622,11/07/2020,33,PM2.5,672.0
9623,11/09/2020,21,PM2.5,674.0
9624,11/10/2020,28,PM2.5,675.0
9625,11/12/2020,35,PM2.5,677.0
9626,11/13/2020,40,PM2.5,678.0
9627,11/15/2020,51,PM2.5,680.0
9628,11/16/2020,18,PM2.5,681.0
9629,11/18/2020,23,PM2.5,683.0
9630,11/19/2020,48,PM2.5,684.0
9631,11/21/2020,66,PM2.5,686.0
9632,11/22/2020,68,PM2.5,687.0
9633,11/24/2020,39,PM2.5,689.0
9634,11/25/2020,35,PM2.5,690.0
9635,11/27/2020,55,PM2.5,692.0
9636,11/28/2020,53,PM2.5,693.0
9637,11/30/2020,15,PM2.5,695.0
9638,12/01/2020,26,PM2.5,696.0
9639,12/03/2020,54,PM2.5,698.0
9640,12/04/2020,38,PM2.5,699.0
9641,12/06/2020,53,PM2.5,701.0
9642,12/07/2020,54,PM2.5,702.0
9643,12/09/2020,52,PM2.5,704.0
9644,12/10/2020,65,PM2.5,705.0
9645,12/12/2020,62,PM2.5,707.0
9646,12/13/2020,55,PM2.5,708.0
9647,12/15/2020,28,PM2.5,710.0
9648,12/16/2020,33,PM2.5,711.0
9649,12/18/2020,46,PM2.5,713.0
9650,12/19/2020,57,PM2.5,714.0
9651,12/21/2020,40,PM2.5,716.0
9652,12/22/2020,25,PM2.5,717.0
9653,12/24/2020,24,PM2.5,719.0
9654,12/25/2020,12,PM2.5,720.0
9655,12/27/2020,58,PM2.5,722.0
9656,12/28/2020,51,PM2.5,723.0
9657,12/30/2020,59,PM2.5,725.0
9658,12/31/2020,64,PM2.5,726.0
9659,01/01/2021,16,PM2.5,0.0
9660,01/04/2021,26,PM2.5,1.0
9661,01/07/2021,33,PM2.5,2.0
9662,01/10/2021,35,PM2.5,3.0
9663,01/13/2021,42,PM2.5,4.0
9664,01/16/2021,17,PM2.5,5.0
9665,01/19/2021,35,PM2.5,6.0
9666,01/22/2021,17,PM2.5,7.0
9667,01/25/2021,33,PM2.5,8.0
9668,01/28/2021,12,PM2.5,9.0
9669,01/31/2021,32,PM2.5,10.0
9670,02/03/2021,18,PM2.5,11.0
9671,02/06/2021,28,PM2.5,12.0
9672,02/09/2021,32,PM2.5,13.0
9673,02/12/2021,25,PM2.5,14.0
9674,02/15/2021,4,PM2.5,15.0
9675,02/18/2021,16,PM2.5,16.0
9676,02/21/2021,31,PM2.5,17.0
9677,02/24/2021,54,PM2.5,18.0
9678,02/27/2021,53,PM2.5,19.0
9679,03/02/2021,12,PM2.5,20.0
9680,03/05/2021,32,PM2.5,21.0
9681,03/08/2021,37,PM2.5,22.0
9682,03/11/2021,66,PM2.5,23.0
9683,03/14/2021,54,PM2.5,24.0
9684,03/17/2021,13,PM2.5,25.0
9685,03/20/2021,13,PM2.5,26.0
9686,03/23/2021,51,PM2.5,27.0
9687,03/26/2021,23,PM2.5,28.0
9688,03/29/2021,20,PM2.5,29.0
9689,04/01/2021,11,PM2.5,30.0
9690,04/04/2021,46,PM2.5,31.0
9691,04/07/2021,68,PM2.5,32.0
9692,04/10/2021,23,PM2.5,33.0
9693,04/13/2021,51,PM2.5,34.0
9694,04/16/2021,23,PM2.5,35.0
9695,04/19/2021,28,PM2.5,36.0
9696,04/22/2021,21,PM2.5,37.0
9697,04/25/2021,23,PM2.5,38.0
9698,04/28/2021,48,PM2.5,39.0
9699,05/01/2021,23,PM2.5,40.0
9700,05/04/2021,16,PM2.5,41.0
9701,05/07/2021,20,PM2.5,42.0
9702,05/10/2021,15,PM2.5,43.0
9703,05/13/2021,11,PM2.5,44.0
9704,05/16/2021,41,PM2.5,45.0
9705,05/19/2021,20,PM2.5,46.0
9706,05/22/2021,33,PM2.5,47.0
9707,05/25/2021,56,PM2.5,48.0
9708,05/28/2021,33,PM2.5,49.0
9709,05/31/2021,36,PM2.5,50.0
9710,06/03/2021,23,PM2.5,51.0
9711,06/06/2021,26,PM2.5,52.0
9712,06/09/2021,16,PM2.5,53.0
9713,06/12/2021,30,PM2.5,54.0
9714,06/15/2021,31,PM2.5,55.0
9715,06/18/2021,55,PM2.5,56.0
9716,06/21/2021,21,PM2.5,57.0
9717,06/24/2021,33,PM2.5,58.0
9718,06/27/2021,15,PM2.5,59.0
9719,06/30/2021,22,PM2.5,60.0
9720,07/03/2021,33,PM2.5,61.0
9721,07/06/2021,35,PM2.5,62.0
9722,07/09/2021,29,PM2.5,63.0
9723,07/12/2021,19,PM2.5,64.0
9724,07/15/2021,42,PM2.5,65.0
9725,07/18/2021,21,PM2.5,66.0
9726,07/21/2021,19,PM2.5,67.0
9727,07/24/2021,51,PM2.5,68.0
9728,07/27/2021,37,PM2.5,69.0
9729,07/30/2021,63,PM2.5,70.0
9730,08/02/2021,60,PM2.5,71.0
9731,08/05/2021,37,PM2.5,72.0
9732,08/08/2021,35,PM2.5,73.0
9733,08/11/2021,30,PM2.5,74.0
9734,08/14/2021,34,PM2.5,75.0
9735,08/17/2021,8,PM2.5,76.0
9736,08/20/2021,22,PM2.5,77.0
9737,08/23/2021,37,PM2.5,78.0
9738,08/26/2021,42,PM2.5,79.0
9739,08/29/2021,37,PM2.5,80.0
9740,09/01/2021,18,PM2.5,81.0
9741,09/04/2021,32,PM2.5,82.0
9742,09/07/2021,38,PM2.5,83.0
9743,09/10/2021,27,PM2.5,84.0
9744,09/13/2021,36,PM2.5,85.0
9745,09/16/2021,14,PM2.5,86.0
9746,09/19/2021,32,PM2.5,87.0
9747,09/22/2021,13,PM2.5,88.0
9748,09/25/2021,33,PM2.5,89.0
9749,09/28/2021,42,PM2.5,90.0
9750,10/01/2021,48,PM2.5,91.0
9751,10/04/2021,18,PM2.5,92.0
9752,10/07/2021,15,PM2.5,93.0
9753,10/10/2021,25,PM2.5,94.0
9754,10/13/2021,33,PM2.5,95.0
9755,10/16/2021,27,PM2.5,96.0
9756,10/19/2021,38,PM2.5,97.0
9757,10/22/2021,25,PM2.5,98.0
9758,10/25/2021,33,PM2.5,99.0
9759,10/28/2021,20,PM2.5,100.0
9760,10/31/2021,13,PM2.5,101.0
9761,11/03/2021,19,PM2.5,102.0
9762,11/06/2021,23,PM2.5,103.0
9763,11/09/2021,53,PM2.5,104.0
9764,11/12/2021,21,PM2.5,105.0
9765,11/15/2021,22,PM2.5,106.0
9766,11/18/2021,40,PM2.5,107.0
9767,11/20/2021,28,PM2.5,108.0
9768,11/21/2021,35,PM2.5,109.0
9769,11/24/2021,50,PM2.5,110.0
9770,11/27/2021,25,PM2.5,111.0
9771,11/30/2021,45,PM2.5,112.0
9772,12/03/2021,54,PM2.5,113.0
9773,12/06/2021,48,PM2.5,114.0
9774,12/09/2021,39,PM2.5,115.0
9775,12/12/2021,21,PM2.5,116.0
9776,12/15/2021,54,PM2.5,117.0
9777,12/18/2021,23,PM2.5,118.0
9778,12/21/2021,22,PM2.5,119.0
9779,12/24/2021,37,PM2.5,120.0
9780,12/27/2021,29,PM2.5,121.0
9781,12/30/2021,17,PM2.5,122.0
9782,06/16/2021,31,PM2.5,171.0
9783,01/02/2021,38,PM2.5,238.0
9784,01/03/2021,22,PM2.5,239.0
9785,01/05/2021,30,PM2.5,241.0
9786,01/06/2021,38,PM2.5,242.0
9787,01/08/2021,31,PM2.5,244.0
9788,01/09/2021,52,PM2.5,245.0
9789,01/11/2021,60,PM2.5,247.0
9790,01/12/2021,48,PM2.5,248.0
9791,01/14/2021,45,PM2.5,250.0
9792,01/15/2021,29,PM2.5,251.0
9793,01/17/2021,37,PM2.5,253.0
9794,01/18/2021,24,PM2.5,254.0
9795,01/20/2021,32,PM2.5,256.0
9796,01/21/2021,34,PM2.5,257.0
9797,01/23/2021,36,PM2.5,259.0
9798,01/24/2021,32,PM2.5,260.0
9799,01/29/2021,33,PM2.5,263.0
9800,01/30/2021,58,PM2.5,264.0
9801,02/01/2021,26,PM2.5,266.0
9802,02/02/2021,21,PM2.5,267.0
9803,02/04/2021,47,PM2.5,269.0
9804,02/05/2021,30,PM2.5,270.0
9805,02/07/2021,19,PM2.5,272.0
9806,02/08/2021,36,PM2.5,273.0
9807,02/10/2021,58,PM2.5,275.0
9808,02/11/2021,52,PM2.5,276.0
9809,02/13/2021,21,PM2.5,278.0
9810,02/14/2021,26,PM2.5,279.0
9811,02/16/2021,40,PM2.5,281.0
9812,02/17/2021,48,PM2.5,282.0
9813,02/19/2021,44,PM2.5,284.0
9814,02/20/2021,37,PM2.5,285.0
9815,02/22/2021,22,PM2.5,287.0
9816,02/23/2021,20,PM2.5,288.0
9817,02/25/2021,62,PM2.5,290.0
9818,02/26/2021,58,PM2.5,291.0
9819,02/28/2021,51,PM2.5,293.0
9820,03/01/2021,25,PM2.5,294.0
9821,03/03/2021,25,PM2.5,296.0
9822,03/04/2021,27,PM2.5,297.0
9823,03/06/2021,45,PM2.5,299.0
9824,03/07/2021,39,PM2.5,300.0
9825,03/09/2021,81,PM2.5,302.0
9826,03/10/2021,80,PM2.5,303.0
9827,03/12/2021,95,PM2.5,305.0
9828,03/13/2021,67,PM2.5,306.0
9829,03/15/2021,65,PM2.5,308.0
9830,03/16/2021,42,PM2.5,309.0
9831,03/18/2021,36,PM2.5,311.0
9832,03/19/2021,11,PM2.5,312.0
9833,03/21/2021,26,PM2.5,314.0
9834,03/22/2021,33,PM2.5,315.0
9835,03/24/2021,47,PM2.5,317.0
9836,03/25/2021,53,PM2.5,318.0
9837,03/27/2021,46,PM2.5,320.0
9838,03/28/2021,28,PM2.5,321.0
9839,03/30/2021,38,PM2.5,323.0
9840,03/31/2021,31,PM2.5,324.0
9841,04/02/2021,21,PM2.5,326.0
9842,04/03/2021,36,PM2.5,327.0
9843,04/05/2021,54,PM2.5,329.0
9844,04/06/2021,69,PM2.5,330.0
9845,04/08/2021,67,PM2.5,332.0
9846,04/09/2021,38,PM2.5,333.0
9847,04/11/2021,30,PM2.5,335.0
9848,04/12/2021,44,PM2.5,336.0
9849,04/14/2021,57,PM2.5,338.0
9850,04/15/2021,31,PM2.5,339.0
9851,04/17/2021,39,PM2.5,341.0
9852,04/18/2021,33,PM2.5,342.0
9853,04/20/2021,60,PM2.5,344.0
9854,04/21/2021,45,PM2.5,345.0
9855,04/23/2021,50,PM2.5,347.0
9856,04/24/2021,36,PM2.5,348.0
9857,04/26/2021,42,PM2.5,350.0
9858,04/27/2021,48,PM2.5,351.0
9859,04/29/2021,53,PM2.5,353.0
9860,04/30/2021,33,PM2.5,354.0
9861,05/02/2021,47,PM2.5,356.0
9862,05/03/2021,38,PM2.5,357.0
9863,05/05/2021,29,PM2.5,359.0
9864,05/06/2021,25,PM2.5,360.0
9865,05/08/2021,36,PM2.5,362.0
9866,05/09/2021,41,PM2.5,363.0
9867,05/11/2021,31,PM2.5,365.0
9868,05/12/2021,22,PM2.5,366.0
9869,05/14/2021,41,PM2.5,368.0
9870,05/15/2021,38,PM2.5,369.0
9871,05/17/2021,51,PM2.5,371.0
9872,05/18/2021,41,PM2.5,372.0
9873,05/20/2021,25,PM2.5,374.0
9874,05/21/2021,42,PM2.5,375.0
9875,05/23/2021,59,PM2.5,377.0
9876,05/24/2021,71,PM2.5,378.0
9877,05/26/2021,60,PM2.5,380.0
9878,05/27/2021,45,PM2.5,381.0
9879,05/29/2021,20,PM2.5,383.0
9880,05/30/2021,15,PM2.5,384.0
9881,06/01/2021,30,PM2.5,386.0
9882,06/02/2021,33,PM2.5,387.0
9883,06/04/2021,32,PM2.5,389.0
9884,06/05/2021,38,PM2.5,390.0
9885,06/07/2021,17,PM2.5,392.0
9886,06/08/2021,18,PM2.5,393.0
9887,06/10/2021,22,PM2.5,395.0
9888,06/11/2021,26,PM2.5,396.0
9889,06/13/2021,23,PM2.5,398.0
9890,06/14/2021,33,PM2.5,399.0
9891,06/17/2021,37,PM2.5,402.0
9892,06/19/2021,38,PM2.5,404.0
9893,06/20/2021,13,PM2.5,405.0
9894,06/22/2021,19,PM2.5,407.0
9895,06/23/2021,31,PM2.5,408.0
9896,06/25/2021,39,PM2.5,410.0
9897,06/26/2021,28,PM2.5,411.0
9898,07/01/2021,13,PM2.5,414.0
9899,07/02/2021,17,PM2.5,415.0
9900,07/04/2021,74,PM2.5,417.0
9901,07/05/2021,97,PM2.5,418.0
9902,07/07/2021,22,PM2.5,420.0
9903,07/08/2021,21,PM2.5,421.0
9904,07/10/2021,22,PM2.5,423.0
9905,07/11/2021,25,PM2.5,424.0
9906,07/13/2021,23,PM2.5,426.0
9907,07/14/2021,30,PM2.5,427.0
9908,07/16/2021,31,PM2.5,429.0
9909,07/17/2021,20,PM2.5,430.0
9910,07/19/2021,24,PM2.5,432.0
9911,07/20/2021,17,PM2.5,433.0
9912,07/22/2021,50,PM2.5,435.0
9913,07/23/2021,61,PM2.5,436.0
9914,07/25/2021,58,PM2.5,438.0
9915,07/26/2021,46,PM2.5,439.0
9916,07/28/2021,42,PM2.5,441.0
9917,07/29/2021,59,PM2.5,442.0
9918,07/31/2021,55,PM2.5,444.0
9919,08/01/2021,48,PM2.5,445.0
9920,08/03/2021,58,PM2.5,447.0
9921,08/04/2021,58,PM2.5,448.0
9922,08/06/2021,38,PM2.5,450.0
9923,08/07/2021,36,PM2.5,451.0
9924,08/09/2021,59,PM2.5,453.0
9925,08/10/2021,56,PM2.5,454.0
9926,08/12/2021,52,PM2.5,456.0
9927,08/13/2021,38,PM2.5,457.0
9928,08/15/2021,28,PM2.5,459.0
9929,08/16/2021,26,PM2.5,460.0
9930,08/18/2021,24,PM2.5,462.0
9931,08/19/2021,26,PM2.5,463.0
9932,08/21/2021,33,PM2.5,465.0
9933,08/22/2021,32,PM2.5,466.0
9934,08/24/2021,50,PM2.5,468.0
9935,08/25/2021,53,PM2.5,469.0
9936,08/27/2021,49,PM2.5,471.0
9937,08/28/2021,36,PM2.5,472.0
9938,08/30/2021,42,PM2.5,474.0
9939,08/31/2021,29,PM2.5,475.0
9940,09/02/2021,31,PM2.5,477.0
9941,09/03/2021,35,PM2.5,478.0
9942,09/05/2021,45,PM2.5,480.0
9943,09/06/2021,52,PM2.5,481.0
9944,09/08/2021,35,PM2.5,483.0
9945,09/09/2021,29,PM2.5,484.0
9946,09/11/2021,40,PM2.5,486.0
9947,09/12/2021,45,PM2.5,487.0
9948,09/14/2021,57,PM2.5,489.0
9949,09/15/2021,57,PM2.5,490.0
9950,09/17/2021,30,PM2.5,492.0
9951,09/18/2021,42,PM2.5,493.0
9952,09/20/2021,28,PM2.5,495.0
9953,09/21/2021,21,PM2.5,496.0
9954,09/23/2021,14,PM2.5,498.0
9955,09/24/2021,22,PM2.5,499.0
9956,09/26/2021,53,PM2.5,501.0
9957,09/27/2021,56,PM2.5,502.0
9958,09/29/2021,60,PM2.5,504.0
9959,09/30/2021,62,PM2.5,505.0
9960,10/02/2021,59,PM2.5,507.0
9961,10/03/2021,49,PM2.5,508.0
9962,10/05/2021,22,PM2.5,510.0
9963,10/06/2021,20,PM2.5,511.0
9964,10/08/2021,28,PM2.5,513.0
9965,10/09/2021,31,PM2.5,514.0
9966,10/11/2021,34,PM2.5,516.0
9967,10/12/2021,41,PM2.5,517.0
9968,10/14/2021,55,PM2.5,519.0
9969,10/15/2021,55,PM2.5,520.0
9970,10/17/2021,19,PM2.5,522.0
9971,10/18/2021,25,PM2.5,523.0
9972,10/20/2021,55,PM2.5,525.0
9973,10/21/2021,49,PM2.5,526.0
9974,10/23/2021,34,PM2.5,528.0
9975,10/24/2021,55,PM2.5,529.0
9976,10/26/2021,13,PM2.5,531.0
9977,10/27/2021,29,PM2.5,532.0
9978,10/29/2021,18,PM2.5,534.0
9979,10/30/2021,15,PM2.5,535.0
9980,11/01/2021,28,PM2.5,537.0
9981,11/02/2021,37,PM2.5,538.0
9982,11/04/2021,43,PM2.5,540.0
9983,11/05/2021,35,PM2.5,541.0
9984,11/07/2021,38,PM2.5,543.0
9985,11/08/2021,27,PM2.5,544.0
9986,11/10/2021,72,PM2.5,546.0
9987,11/11/2021,62,PM2.5,547.0
9988,11/13/2021,31,PM2.5,549.0
9989,11/14/2021,24,PM2.5,550.0
9990,11/16/2021,54,PM2.5,552.0
9991,11/17/2021,60,PM2.5,553.0
9992,11/19/2021,21,PM2.5,555.0
9993,11/22/2021,38,PM2.5,558.0
9994,11/23/2021,21,PM2.5,559.0
9995,11/25/2021,55,PM2.5,561.0
9996,11/26/2021,28,PM2.5,562.0
9997,11/28/2021,38,PM2.5,564.0
9998,11/29/2021,25,PM2.5,565.0
9999,12/01/2021,62,PM2.5,567.0
10000,12/02/2021,59,PM2.5,568.0
10001,12/04/2021,76,PM2.5,570.0
10002,12/05/2021,97,PM2.5,571.0
10003,12/07/2021,33,PM2.5,573.0
10004,12/08/2021,36,PM2.5,574.0
10005,12/10/2021,43,PM2.5,576.0
10006,12/11/2021,38,PM2.5,577.0
10007,12/13/2021,48,PM2.5,579.0
10008,12/14/2021,61,PM2.5,580.0
10009,12/16/2021,54,PM2.5,582.0
10010,12/17/2021,42,PM2.5,583.0
10011,12/19/2021,20,PM2.5,585.0
10012,12/20/2021,20,PM2.5,586.0
10013,12/22/2021,29,PM2.5,588.0
10014,12/23/2021,32,PM2.5,589.0
10015,12/25/2021,19,PM2.5,591.0
10016,01/02/2022,15,PM2.5,0.0
10017,01/05/2022,31,PM2.5,1.0
10018,01/08/2022,22,PM2.5,2.0
10019,01/11/2022,14,PM2.5,3.0
10020,01/14/2022,29,PM2.5,4.0
10021,01/17/2022,20,PM2.5,5.0
10022,01/20/2022,33,PM2.5,6.0
10023,01/23/2022,38,PM2.5,7.0
10024,01/26/2022,42,PM2.5,8.0
10025,01/29/2022,21,PM2.5,9.0
10026,02/01/2022,61,PM2.5,10.0
10027,02/04/2022,9,PM2.5,11.0
10028,02/07/2022,25,PM2.5,12.0
10029,02/10/2022,44,PM2.5,13.0
10030,02/13/2022,14,PM2.5,14.0
10031,02/16/2022,45,PM2.5,15.0
10032,02/19/2022,18,PM2.5,16.0
10033,02/22/2022,31,PM2.5,17.0
10034,02/25/2022,16,PM2.5,18.0
10035,02/28/2022,18,PM2.5,19.0
10036,03/03/2022,44,PM2.5,20.0
10037,03/06/2022,37,PM2.5,21.0
10038,03/09/2022,12,PM2.5,22.0
10039,03/12/2022,7,PM2.5,23.0
10040,03/15/2022,37,PM2.5,24.0
10041,03/18/2022,27,PM2.5,25.0
10042,03/21/2022,28,PM2.5,26.0
10043,03/24/2022,17,PM2.5,27.0
10044,03/27/2022,9,PM2.5,28.0
10045,03/30/2022,56,PM2.5,29.0
10046,04/02/2022,34,PM2.5,30.0
10047,04/05/2022,40,PM2.5,31.0
10048,04/08/2022,15,PM2.5,32.0
10049,04/11/2022,31,PM2.5,33.0
10050,04/14/2022,25,PM2.5,34.0
10051,04/17/2022,41,PM2.5,35.0
10052,04/20/2022,26,PM2.5,36.0
10053,04/23/2022,40,PM2.5,37.0
10054,04/26/2022,31,PM2.5,38.0
10055,04/29/2022,66,PM2.5,39.0
10056,05/02/2022,34,PM2.5,40.0
10057,05/05/2022,35,PM2.5,41.0
10058,05/08/2022,12,PM2.5,42.0
10059,05/11/2022,38,PM2.5,43.0
10060,05/14/2022,17,PM2.5,44.0
10061,05/17/2022,26,PM2.5,45.0
10062,05/20/2022,34,PM2.5,46.0
10063,05/23/2022,22,PM2.5,47.0
10064,05/26/2022,21,PM2.5,48.0
10065,05/29/2022,35,PM2.5,49.0
10066,06/01/2022,43,PM2.5,50.0
10067,06/04/2022,25,PM2.5,51.0
10068,06/07/2022,31,PM2.5,52.0
10069,06/10/2022,26,PM2.5,53.0
10070,06/13/2022,48,PM2.5,54.0
10071,06/16/2022,51,PM2.5,55.0
10072,06/19/2022,22,PM2.5,56.0
10073,06/22/2022,53,PM2.5,57.0
10074,06/25/2022,30,PM2.5,58.0
10075,06/28/2022,42,PM2.5,59.0
10076,07/01/2022,25,PM2.5,60.0
10077,07/04/2022,52,PM2.5,61.0
10078,07/07/2022,27,PM2.5,62.0
10079,07/10/2022,25,PM2.5,63.0
10080,07/13/2022,31,PM2.5,64.0
10081,07/16/2022,24,PM2.5,65.0
10082,07/19/2022,25,PM2.5,66.0
10083,07/22/2022,31,PM2.5,67.0
10084,07/25/2022,20,PM2.5,68.0
10085,07/28/2022,28,PM2.5,69.0
10086,07/31/2022,32,PM2.5,70.0
10087,08/03/2022,25,PM2.5,71.0
10088,08/06/2022,25,PM2.5,72.0
10089,08/09/2022,20,PM2.5,73.0
10090,08/12/2022,24,PM2.5,74.0
10091,08/15/2022,38,PM2.5,75.0
10092,08/18/2022,28,PM2.5,76.0
10093,08/21/2022,17,PM2.5,77.0
10094,08/24/2022,28,PM2.5,78.0
10095,08/27/2022,23,PM2.5,79.0
